topicId;rank;docId;filename
8;197;248;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354862241359380.txt
8;198;160;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354852044693733.txt
8;199;78;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354824394696498.txt
8;200;2420;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356356441209960.txt
8;201;2390;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356186377893633.txt
8;202;2377;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354871398025131.txt
8;203;2346;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354847814694156.txt
8;204;2311;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357444651101139.txt
8;205;2231;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356936137818657.txt
8;206;2178;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354867284692209.txt
8;207;2121;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356776581167946.txt
8;208;2099;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354870521358552.txt
8;209;2094;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354856108026660.txt
8;210;2065;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225600889710.txt
8;211;2061;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225177556419.txt
8;212;2051;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223564223247.txt
8;213;1920;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425961617582775.txt
8;214;1905;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425773194268284.txt
8;215;1852;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_361595587352712.txt
8;216;1815;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357455454433392.txt
8;217;1697;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357438884435049.txt
8;218;1689;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357437061101898.txt
8;219;1391;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357372714441666.txt
8;220;1376;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357371701108434.txt
8;221;1173;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357345324444405.txt
8;222;1126;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357326027779668.txt
8;223;1079;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357302397782031.txt
8;224;1044;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357297911115813.txt
8;225;964;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357286371116967.txt
8;226;949;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357283434450594.txt
8;227;917;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357246034454334.txt
8;228;734;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356987351146869.txt
8;229;421;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356357387876532.txt
8;230;354;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356340394544898.txt
8;231;278;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354873108024960.txt
8;232;233;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860571359547.txt
8;233;211;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354858358026435.txt
8;234;122;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846278027643.txt
8;235;94;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354842984694639.txt
8;236;7;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351503951695209.txt
8;237;2449;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356800567832214.txt
8;238;2302;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357393464439591.txt
8;239;2156;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354847734694164.txt
8;240;2104;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354874718024799.txt
8;241;2057;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426224554223148.txt
8;242;2034;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426221680890102.txt
8;243;1979;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426181890894081.txt
8;244;1912;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425899494255654.txt
8;245;1826;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357457837766487.txt
8;246;1785;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452451100359.txt
8;247;1730;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357443931101211.txt
8;248;1572;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357401944438743.txt
8;249;1561;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357400011105603.txt
8;250;1556;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357399557772315.txt
8;251;1536;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357395787772692.txt
8;252;1455;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357382114440726.txt
8;253;1035;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357296207782650.txt
8;254;1023;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357294991116105.txt
8;255;986;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288964450041.txt
8;256;953;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357284541117150.txt
8;257;946;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357280131117591.txt
8;258;824;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357138457798425.txt
8;259;785;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357109461134658.txt
8;260;777;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357093141136290.txt
8;261;678;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356973857814885.txt
8;262;617;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960337816237.txt
8;263;601;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356952791150325.txt
8;264;549;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356675401178064.txt
8;265;495;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356371324541805.txt
8;266;457;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356363304542607.txt
8;267;287;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355490601296544.txt
8;268;273;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354871041358500.txt
8;269;116;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354845934694344.txt
8;270;68;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354790988033172.txt
8;271;48;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354261541419450.txt
8;272;1;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351503261695278.txt
8;273;2491;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356992304479707.txt
8;274;2410;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356344807877790.txt
8;275;2380;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_355528701292734.txt
8;276;2232;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356936791151925.txt
8;277;2219;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356370481208556.txt
8;278;2152;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354846911360913.txt
8;279;2145;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354824994696438.txt
8;280;2137;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_351503685028569.txt
8;281;2134;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357360294442908.txt
8;282;2107;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356268394552098.txt
8;283;2092;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354851464693791.txt
8;284;2076;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226294222974.txt
8;285;2058;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426224787556458.txt
8;286;2016;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426217447557192.txt
8;287;1974;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426179220894348.txt
8;288;1865;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_383811545131116.txt
8;289;1857;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_383663721812565.txt
8;290;1782;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452244433713.txt
8;291;1775;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357451654433772.txt
8;292;1729;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357443527767918.txt
8;293;1691;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357437457768525.txt
8;294;1542;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357397324439205.txt
8;295;1537;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357395971106007.txt
8;296;1526;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357394614439476.txt
8;297;1487;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357387297773541.txt
8;298;1484;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357386974440240.txt
8;299;1349;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357367711108833.txt
8;300;1318;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357363501109254.txt
8;301;1139;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357340391111565.txt
8;302;1084;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357303031115301.txt
8;303;1077;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357302071115397.txt
8;304;1069;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357301017782169.txt
8;305;997;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357290641116540.txt
8;306;992;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357289614449976.txt
8;307;871;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357150671130537.txt
8;308;728;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356984547813816.txt
8;309;689;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356976227814648.txt
8;310;432;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356359861209618.txt
8;311;408;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356355357876735.txt
8;312;379;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356345261211078.txt
8;313;298;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355837381261866.txt
8;314;153;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354851198027151.txt
8;315;2488;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356983027813968.txt
8;316;2454;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356892374489700.txt
8;317;2393;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356233571222247.txt
8;318;2387;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356105127901758.txt
8;319;2326;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354188401426764.txt
8;320;2283;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357341874444750.txt
8;321;2230;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356935891152015.txt
8;322;2199;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356243851221219.txt
8;323;2163;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354853858026885.txt
8;324;2153;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354847164694221.txt
8;325;2117;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356355094543428.txt
8;326;2093;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354853304693607.txt
8;327;2003;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426198044225799.txt
8;328;1975;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426180674227536.txt
8;329;1869;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_383827351796202.txt
8;330;1858;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_383681061810831.txt
8;331;1846;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357460667766204.txt
8;332;1820;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357455957766675.txt
8;333;1754;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357448604434077.txt
8;334;1723;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357442434434694.txt
8;335;1712;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357440757768195.txt
8;336;1576;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357402307772040.txt
8;337;1523;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357394294439508.txt
8;338;1472;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357385324440405.txt
8;339;1425;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376451107959.txt
8;340;1421;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376087774662.txt
8;341;1393;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357373061108298.txt
8;342;1385;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357372317775039.txt
8;343;1375;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357371531108451.txt
8;344;1337;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357365627775708.txt
8;345;1249;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357355431110061.txt
8;346;1221;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357352574443680.txt
8;347;1108;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357307384448199.txt
8;348;1088;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357303371115267.txt
8;349;1083;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357302997781971.txt
8;350;988;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357289124450025.txt
8;351;968;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357286837783587.txt
8;352;885;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357154134463524.txt
8;353;862;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357144834464454.txt
8;354;752;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356991554479782.txt
8;355;750;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356991057813165.txt
8;356;745;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356990304479907.txt
8;357;719;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356982657814005.txt
8;358;702;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356979114481026.txt
8;359;642;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356964847815786.txt
8;360;635;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356963624482575.txt
8;361;569;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356818631163741.txt
8;362;553;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356716507840620.txt
8;363;524;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356377924541145.txt
8;364;429;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356359004543037.txt
8;365;394;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356353011210303.txt
8;366;367;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356342927877978.txt
8;367;255;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354867151358889.txt
8;368;246;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354862011359403.txt
8;369;236;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860891359515.txt
8;370;231;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860261359578.txt
8;371;224;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354859661359638.txt
8;372;191;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354855781360026.txt
8;373;158;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354851628027108.txt
8;374;151;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354850618027209.txt
8;375;139;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354848188027452.txt
8;376;96;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354843851361219.txt
8;377;83;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354829114696026.txt
8;378;73;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354807858031485.txt
8;379;2501;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357077504471187.txt
8;380;2466;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356966454482292.txt
8;381;2461;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356961291149475.txt
8;382;2457;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356957004483237.txt
8;383;2446;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356514221194182.txt
8;384;2432;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356370821208522.txt
8;385;2427;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356363411209263.txt
8;386;2426;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356363351209269.txt
8;387;2388;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356125961233008.txt
8;388;2339;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354823844696553.txt
8;389;2310;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357443531101251.txt
8;390;2287;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357349121110692.txt
8;391;2270;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357294721116132.txt
