topicId;rank;docId;filename
9;11;1908;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_451112491676595.txt
9;12;1509;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_287221314732381.txt
9;13;1277;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_244330229021490.txt
9;14;1601;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_307107766077069.txt
9;15;988;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513605778760599.txt
9;16;1783;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385784191542759.txt
9;17;1004;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_520350994752744.txt
9;18;1511;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_287461151375064.txt
9;19;1498;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285731921547987.txt
9;20;1485;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283649845089528.txt
9;21;1884;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_439812036139974.txt
9;22;1531;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_290461407741705.txt
9;23;2126;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_593533960767780.txt
9;24;1382;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_270537179734128.txt
9;25;2026;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_523769471077563.txt
9;26;2120;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_580221578765685.txt
9;27;1900;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_449814401806404.txt
9;28;1484;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283401435114369.txt
9;29;736;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414825661971945.txt
9;30;1508;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_287048728082973.txt
9;31;178;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_624741434313699.txt
9;32;1782;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385756231545555.txt
9;33;239;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_256042841183562.txt
9;34;1993;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_506643502790160.txt
9;35;1533;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_290609387726907.txt
9;36;1522;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_289091867878659.txt
9;37;1188;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_609307565857086.txt
9;38;2152;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_615266518594524.txt
9;39;2025;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_521954334592410.txt
9;40;1503;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_286044864850026.txt
9;41;2159;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_618619351592574.txt
9;42;1183;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_608840895903753.txt
9;43;2162;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_622669324520910.txt
9;44;2142;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_608658555921987.txt
9;45;1705;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_358021654319013.txt
9;46;1703;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_357453734375805.txt
9;47;1251;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_207141226073724.txt
9;48;1127;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_568080626646447.txt
9;49;1005;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_520625264725317.txt
9;50;854;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_468526273268550.txt
9;51;1899;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_449540178500493.txt
9;52;1353;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_265476720240174.txt
9;53;1165;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_576483549139488.txt
9;54;775;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_439026469551864.txt
9;55;2144;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_609330642521445.txt
9;56;1329;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_259329617521551.txt
9;57;444;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_301492939971885.txt
9;58;2115;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575429022578274.txt
9;59;1440;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277805659007280.txt
9;60;1195;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_613974592057050.txt
9;61;176;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_620105148110661.txt
9;62;2024;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_521607977960379.txt
9;63;2010;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_517459131708597.txt
9;64;1946;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_471677212953456.txt
9;65;1500;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285753001545879.txt
9;66;1159;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575287635925746.txt
9;67;973;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_505742269546950.txt
9;68;729;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414602558660922.txt
9;69;531;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_360729147381597.txt
9;70;2132;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_597511513703358.txt
9;71;1910;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_453073044813873.txt
9;72;1879;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_438167752971069.txt
9;73;1424;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277000102421169.txt
9;74;1225;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_632868663500976.txt
9;75;1144;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_571540442967132.txt
9;76;1088;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_558670657587444.txt
9;77;971;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_498918930229284.txt
9;78;746;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_427206390733872.txt
9;79;6;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_134724179982096.txt
9;80;2157;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_617224838398692.txt
9;81;1751;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_374568999330945.txt
9;82;1734;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_364458743675304.txt
9;83;1093;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560194197435090.txt
9;84;1051;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_539668052821038.txt
9;85;714;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_413346565453188.txt
9;86;7;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_137763536344827.txt
9;87;1824;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_397631170358061.txt
9;88;1795;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_390986041022574.txt
9;89;1762;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_380228622098316.txt
9;90;1307;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_255313144589865.txt
9;91;1142;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_571302762990900.txt
9;92;1033;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_533221723465671.txt
9;93;771;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436433986477779.txt
9;94;766;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_435442703243574.txt
9;95;633;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_380126382108540.txt
9;96;473;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_308916895896156.txt
9;97;2140;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_607746362679873.txt
9;98;2139;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_605147316273111.txt
9;99;2138;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_604013466386496.txt
9;100;2112;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575337765920733.txt
9;101;2102;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_566309893490187.txt
9;102;2098;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_565530916901418.txt
9;103;2089;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_561380320649811.txt
9;104;2023;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_521605117960665.txt
9;105;1927;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_459750557479455.txt
9;106;1897;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_446651175456060.txt
9;107;1892;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_443024352485409.txt
9;108;1804;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392347147553130.txt
9;109;1755;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_376611079126737.txt
9;110;1655;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_340033569451155.txt
9;111;1475;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_282985025156010.txt
9;112;1295;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_253282368126276.txt
9;113;1199;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_618549804932862.txt
9;114;1128;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_568393103281866.txt
9;115;1092;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560179117436598.txt
9;116;914;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_481332718654572.txt
9;117;877;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_473528036101707.txt
9;118;557;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374581792662999.txt
9;119;2161;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_620748784712964.txt
9;120;2131;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_597168760404300.txt
9;121;2099;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_565660070221836.txt
9;122;2093;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_564455917008918.txt
9;123;2008;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_516951108426066.txt
9;124;1924;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_458787320909112.txt
9;125;1893;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_443801772407667.txt
9;126;1834;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_402537836534061.txt
9;127;1803;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392346434219868.txt
9;128;1802;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392008830920295.txt
9;129;1711;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360545800733265.txt
9;130;1618;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_315655808555598.txt
9;131;1499;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285733858214460.txt
9;132;1370;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_268920259895820.txt
9;133;1252;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_208525195935327.txt
9;134;1164;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575827859205057.txt
9;135;1123;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_567512330036610.txt
9;136;967;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_494597060661471.txt
9;137;928;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484233701697807.txt
9;138;849;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_466696703451507.txt
9;139;821;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_453003321487512.txt
9;140;735;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414634405324404.txt
9;141;560;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374637485990763.txt
9;142;502;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_336791693108676.txt
9;143;281;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265553213565858.txt
9;144;232;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_253968108057702.txt
9;145;222;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_251980011589845.txt
9;146;2151;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_615245638596612.txt
9;147;2143;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_609106602543849.txt
9;148;1917;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_454962921291552.txt
9;149;1741;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_368005976653914.txt
9;150;1719;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_361330163988162.txt
9;151;1619;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_315723711882141.txt
9;152;1586;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_304513756336470.txt
9;153;1562;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_298322780288901.txt
9;154;1552;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_296677827120063.txt
9;155;1505;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_286091004845412.txt
9;156;1501;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285757618212084.txt
9;157;1493;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285293344925178.txt
9;158;1491;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285217614932751.txt
9;159;1363;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_266767046777808.txt
9;160;1298;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_253968158057697.txt
9;161;1259;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_215049235282923.txt
9;162;1240;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_188155281305652.txt
9;163;1218;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_628361630618346.txt
9;164;1211;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_624957254292117.txt
9;165;1202;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_622455691208940.txt
9;166;1200;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_618581164929726.txt
9;167;1037;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_534184290036081.txt
9;168;1009;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_521622531292257.txt
9;169;985;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513377975450046.txt
9;170;890;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_474541216000389.txt
9;171;848;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_466685860119258.txt
9;172;738;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_415008451953666.txt
9;173;666;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_383631028424742.txt
9;174;595;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_376427722478406.txt
9;175;559;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374598939327951.txt
9;176;481;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_313130705474775.txt
9;177;396;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_294033107384535.txt
9;178;389;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_291279970993182.txt
9;179;370;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_285484024906110.txt
9;180;358;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_283024481818731.txt
9;181;152;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_538122506308926.txt
9;182;93;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_437904996330678.txt
9;183;19;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_259585900829256.txt
9;184;2141;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_608618992592610.txt
9;185;2127;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_594942920626884.txt
9;186;2103;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_566725296781980.txt
9;187;2086;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_561149040672939.txt
9;188;2084;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_560342787420231.txt
9;189;2069;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557270507727459.txt
9;190;2068;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557097747744735.txt
9;191;2048;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_538536782934165.txt
9;192;1994;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_507420132712497.txt
9;193;1978;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_493335737454270.txt
9;194;1972;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_491211387666705.txt
9;195;1916;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_454755937978917.txt
9;196;1901;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_449825271805317.txt
9;197;1863;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_429373030517208.txt
9;198;1817;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_393389240782254.txt
9;199;1763;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_380426695411842.txt
9;200;1715;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360701774051001.txt
9;201;1714;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360620227392489.txt
9;202;1622;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_322082471246265.txt
9;203;1603;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_308407105947135.txt
9;204;1434;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277337015720811.txt
9;205;1285;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_248542488600264.txt
9;206;1282;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_247836558670857.txt
9;207;1261;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_218275094960337.txt
9;208;1245;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_202657999855380.txt
9;209;1239;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_181479761973204.txt
9;210;1207;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_623516004436242.txt
9;211;1197;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_614981498623026.txt
9;212;1153;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_573678142753362.txt
9;213;1126;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_568005619987281.txt
9;214;1108;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_562660873855089.txt
9;215;990;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_515638461890664.txt
9;216;968;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_494634037324440.txt
9;217;936;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484730551648122.txt
9;218;909;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_479139412207236.txt
9;219;691;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_390991227688722.txt
9;220;629;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_380006385453873.txt
9;221;561;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374806765973835.txt
9;222;494;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_333874143400431.txt
9;223;395;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_293559104098602.txt
9;224;363;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_284125445041968.txt
