topicId;rank;docId;filename
8;279;5158;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cau-thu-u19-vn-khuat-phuc-dau-gau-bang-mot-cau-noi-20140912024130139.htm.txt
8;280;42;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%2015-game-thu-hai-ra-tien-tu-choi-game-20140827032150412.htm.txt
8;281;5867;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-viet-nam-tap-luyen-duoi-troi-mua-tam-ta-tai-tp-hcm-20141005104738539.htm.txt
8;282;5864;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-viet-nam-se-sang-myanmar-voi-2-cau-thu-bi-chan-thuong-20141003095611387.htm.txt
8;283;4996;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2023h30-aston-villa-manchester-city-tiep-tuc-sa-lay-2014100401534916.htm.txt
8;284;5551;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20messi-da-danh-mat-kha-nang-lam-roi-loan-hang-thu-doi-phuong-2014103001571775.htm.txt
8;285;4857;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20top-10-boygroup-am-cup-nhieu-nhat-kpop-20141026103035775.htm.txt
8;286;5520;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20luis-suarez-lap-cu-dup-barca-b-thang-dam-u19-indonesia-20140925013126650.htm.txt
8;287;5505;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20lee-nguyen-va-hanh-trinh-chinh-phuc-nuoc-my-2014102910133182.htm.txt
8;288;5761;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20thay-giom-khich-le-tinh-than-cac-hoc-tro-truoc-tran-chung-ket-20141028025022998.htm.txt
8;289;5919;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20vong-9-hpls2-hai-anh-thanh-dong-va-tran-cau-6-diem-20141004115912675.htm.txt
8;290;5752;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20than-dong-bi-lang-quen-thai-sung-som-no-chong-tan-co-gi-la-dau-20141031123344502.htm.txt
8;291;5536;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20manchester-united-11-chelsea-kich-tinh-phut-bu-gio-2014102506486392.htm.txt
8;292;5177;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20chelsea-can-moc-10-tran-bat-bai-o-premier-league-sau-tran-thang-nhoc-qpr-2014110110075741.htm.txt
8;293;4950;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%200200-ngay-06-10-real-madrid-athletic-bilbao-ronaldo-san-sang-dap-tra-messi-2014100511362367.htm.txt
8;294;5490;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20khoanh-khac-cong-phuong-va-dong-doi-vo-oa-trong-niem-vui-vo-dich-20141028103912835.htm.txt
8;295;5795;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20tong-hop-cac-giai-duc-y-phap-tu-30-8-1-9-20140901104944176.htm.txt
8;296;5708;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20sanchez-tiep-tuc-co-cu-dup-giup-arsenal-gianh-chien-thang-2014110110246354.htm.txt
8;297;5640;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20olympic-viet-nam-tao-dia-chan-nho-hieu-ung-tu-tuyen-u19-20140916112853386.htm.txt
8;298;5433;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-liverpool-la-fan-cua-cristiano-ronaldo-20141103105246161.htm.txt
8;299;5280;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20dem-my-dinh-cuong-nhiet-voi-man-trinh-dien-cua-nhung-thien-than-ao-trang-20140911094740787.htm.txt
8;300;5726;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20slna-len-tieng-chuyen-loai-cong-phuong-20140919022220409.htm.txt
8;301;5437;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-miura-muon-u23-viet-nam-thang-tuyet-doi-o-vong-bang-asiad-17-2014092108407194.htm.txt
8;302;5302;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-asiad-17-28-9-doan-ttvn-co-them-1-hcb-noi-dung-dien-kinh-201409280715379.htm.txt
8;303;5774;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20thua-celta-vigo-barca-mat-ngoi-dau-bang-vao-tay-real-20141102123822656.htm.txt
8;304;5905;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20villarreal-barca-01-messi-tit-ngoi-sieu-du-bi-len-tieng-20140901073258792.htm.txt
8;305;5516;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20los-angeles-fc-gia-nhap-giai-bong-da-nha-nghe-my-201411010711272.htm.txt
8;306;5515;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20loi-nguoc-dong-kho-tin-u21-thai-lan-vao-chung-ket-20141027123234372.htm.txt
8;307;5186;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20chi-mot-minh-rooney-chac-suat-da-chinh-o-manchester-united-20140920121214386.htm.txt
8;308;5777;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20thua-tran-voi-2-chiec-the-do-man-city-doi-dien-nguy-co-bi-loai-20141105065419236.htm.txt
8;309;5354;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20dt-viet-nam-thang-u23-bahrain-30-day-thuyet-phuc-20141029030352131.htm.txt
8;310;4982;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2021h00-aston-villa-arsenal-hiem-nguy-noi-san-khach-20140920105646259.htm.txt
8;311;5759;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20thay-giom-di-hoc-de-dan-dat-sao-u19-du-vleague-2015-20140923024926165.htm.txt
8;312;5290;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-lai-nhung-dau-moc-cua-ttvn-tai-cac-ky-asiad-20140919113425847.htm.txt
8;313;5639;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20olympic-viet-nam-gianh-quyen-vao-vong-1-8-asian-games-17-20140918082319560.htm.txt
8;314;5586;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ngam-than-hinh-sieu-mong-cua-tai-nang-tre-hoc-vien-hagl-20141020115157225.htm.txt
8;315;5314;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-sang-25-10-di-maria-va-herrera-san-sang-xung-tran-20141025050742738.htm.txt
8;316;5243;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cristiano-ronaldo-khang-dinh-se-con-nha-dan-nhieu-hon-nua-thoi-gian-toi-20140927122253818.htm.txt
8;317;5687;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ronaldo-neuer-va-robben-lot-top-3-ung-vien-sang-gia-nhat-cho-qbv-20141030044346306.htm.txt
8;318;5540;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20manchester-united-lai-pha-ky-luc-sau-tran-thua-soc-truoc-leicester-city-20140921115617153.htm.txt
8;319;5665;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20real-madrid-va-ronaldo-lap-hang-loat-ky-luc-sau-tran-thang-huy-diet-20140921024252105.htm.txt
8;320;5440;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-nhat-ban-an-tuong-voi-ky-thuat-cua-cong-phuong-20141011084843266.htm.txt
8;321;5874;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-vn-bat-luc-truoc-phong-tuyen-vung-chac-cua-nguoi-nhat-20140914122124385.htm.txt
8;322;4960;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2014h00-nu-viet-nam-thai-lan-niem-tin-chien-thang-20140926112715127.htm.txt
8;323;5438;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-miura-se-di-nuoc-ngoai-do-tham-doi-thu-cua-dtvn-20141107101751251.htm.txt
8;324;5229;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cong-phuong-duoc-han-quoc-nhat-ban-de-nghi-chuyen-nhuong-20141012010933658.htm.txt
8;325;5931;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20xe-luoi-levante-2-lan-ronaldo-co-them-ky-tich-tai-la-liga-2014101912429453.htm.txt
8;326;5316;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-sang-29-10-rooney-doi-mat-nguy-co-lo-tran-derby-manchester-2014102811222746.htm.txt
8;327;5796;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20tong-hop-ket-qua-vong-1-europa-league-2014-2015-20140919083710367.htm.txt
8;328;5738;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20suarez-messi-xuat-sac-hon-ronaldo-20141021042157777.htm.txt
8;329;3043;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%204-tham-hoa-thoi-trang-lung-lay-gop-mat-tai-world-cup-2014-20140619102724912.htm.txt
8;330;5182;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20chelsea-thang-lon-mourinho-van-mang-hoc-tro-2014102210589859.htm.txt
8;331;5179;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20chelsea-ha-everton-trong-mot-tran-dau-dien-ro-co-toi-9-ban-thang-20140831013549213.htm.txt
8;332;678;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%20neymar-la-cau-thu-duoc-tim-kiem-nhieu-nhat-viet-nam-20140618020255917.htm.txt
8;333;5676;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ronaldo-ghi-ban-real-keo-dai-chuoi-ngay-vui-20140927105459780.htm.txt
8;334;5600;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20nhat-ky-u19-viet-nam-lam-quen-voi-nang-gat-myanmar-20141007082412789.htm.txt
8;335;5819;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20tuan-hung-nhin-anh-em-vuot-hang-tram-cay-so-do-mau-tren-san-long-toi-dau-nhu-cat-2014092911153419.htm.txt
8;336;5300;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-asiad-17-26-9-kinh-ngu-anh-vien-gianh-hcd-200m-boi-ngua-nu-2014092608400950.htm.txt
8;337;5020;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20arsenal-hoa-that-vong-du-sanchez-tiep-tuc-no-sung-20140901035424887.htm.txt
8;338;5566;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20mourinho-bat-ngo-buong-loi-phu-phang-voi-cristiano-ronaldo-20140919020443932.htm.txt
8;339;5506;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20levante-05-barcelona-real-goi-barca-tra-loi-20140922094835727.htm.txt
8;340;5478;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20juventus-32-roma-tran-dau-cua-penalty-va-the-do-2014100608488782.htm.txt
8;341;5432;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-le-thuy-hai-khong-co-cong-vinh-binh-duong-van-vo-dich-20141022102545981.htm.txt
8;342;5321;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-the-thao-chieu-26-10-falcao-chua-chac-ra-san-tran-super-sunday-20141026024046830.htm.txt
8;343;5204;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20chu-tich-fifa-bong-vang-world-cup-trao-cho-messi-la-thieu-chinh-xac-20141029111314792.htm.txt
8;344;5347;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20dt-nu-viet-nam-duoc-thuong-nong-800-trieu-dong-20140926110641552.htm.txt
8;345;5223;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20co-phai-u19-dang-tro-thanh-mot-ganh-xiec-rong-2014102112017451.htm.txt
8;346;5180;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20chelsea-maribor-ba-diem-trong-tam-tay-20141021083238561.htm.txt
8;347;5351;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20dt-viet-nam-se-loai-4-tuyen-thu-sau-tran-gap-sinh-vien-han-quoc-2014110310454905.htm.txt
8;348;5322;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-toi-24-10-barcelona-luyen-tap-la-mat-truoc-them-sieu-kinh-dien-2014102403400222.htm.txt
8;349;5301;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-asiad-17-27-9-doan-ttvn-co-huy-chuong-thu-27-20140927082727851.htm.txt
8;350;5707;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20sanchez-ghi-cu-dup-arsenal-khuat-phuc-sunderland-2014102511502587.htm.txt
8;351;7146;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chuyen-it-biet-ve-gia-canh-khon-kho-cua-cong-phuong-20140913124656269.htm.txt
8;352;5670;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ronaldo-bi-loai-khoi-doi-tuyen-bo-dao-nha-2014083002373904.htm.txt
8;353;5144;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20canh-tay-phai-cua-alex-ferguson-chi-trich-man-united-dang-di-sai-duong-20140903120617832.htm.txt
8;354;5760;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20thay-giom-di-hoc-de-lay-bang-hlv-2014110510362619.htm.txt
8;355;5607;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20nhom-nha-dau-tu-chau-a-va-my-thanh-lap-1-doi-bong-moi-tai-giai-mls-my-20141002025744447.htm.txt
8;356;5404;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hang-cong-vo-duyen-chelsea-chia-diem-truoc-dai-dien-nuoc-duc-2014091806172844.htm.txt
8;357;5206;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20chu-tich-real-madrid-phu-nhan-tin-don-james-rodriguez-giup-ong-kiem-15-ty-euro-20140919111431307.htm.txt
8;358;5055;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20bao-chi-nuoc-ngoai-cung-phai-nga-mu-truoc-ban-thang-dinh-cao-cua-cong-phuong-20140906013014769.htm.txt
8;359;5878;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20uoc-mo-cua-thuy-vi-co-gai-mang-vang-ve-cho-doan-ttvn-tai-asiad-17-20140921080450374.htm.txt
8;360;5839;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-nu-viet-nam-thang-dam-110-truoc-u19-singapore-2014110511280595.htm.txt
8;361;5174;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20champions-league-chinh-thuc-khoi-tranh-voi-nhung-tran-cau-soi-dong-20140915112021894.htm.txt
8;362;4998;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2023h30-west-ham-liverpool-cam-hung-tu-champions-league-2014092011055862.htm.txt
8;363;5299;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-asiad-17-25-9-doan-ttvn-da-gianh-22-huy-chuong-tai-asiad-17-20140925081920803.htm.txt
8;364;5615;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20nhung-cuu-danh-thu-noi-tieng-tung-ghe-tham-viet-nam-20141101030820986.htm.txt
8;365;5166;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cdv-co-vu-cuong-nhiet-chelsea-van-khong-the-gianh-chien-thang-2014110602446818.htm.txt
8;366;5135;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ca-sy-tuan-hung-muon-truyen-tai-nhieu-thong-diep-qua-trai-bong-2014090111128849.htm.txt
8;367;5021;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20arsenal-mat-diem-dang-tiec-khi-cam-vang-roi-lai-de-vang-roi-20141105083235975.htm.txt
8;368;5855;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-viet-nam-duoc-hlv-doi-ban-danh-gia-nhu-barca-20140903104146858.htm.txt
8;369;5657;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20quan-bau-duc-du-giai-tu-hung-tien-ty-tai-binh-duong-20141030042438861.htm.txt
8;370;5231;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cong-phuong-khien-hlv-u19-australia-phuc-sat-dat-20140905112358958.htm.txt
8;371;5149;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cau-thu-brazil-san-bang-ky-luc-cua-messi-o-champions-league-20141022024434571.htm.txt
8;372;5732;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20soc-cau-thu-barca-gui-tin-nhan-mang-chui-hlv-luis-enrique-20141104115650841.htm.txt
8;373;5459;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hoa-west-brom-chat-vat-mu-chia-tay-top-4-20141021074520452.htm.txt
8;374;5201;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20choi-troi-balotelli-mang-sieu-xe-hon-8-ty-dong-tu-y-sang-anh-20140919102214199.htm.txt
8;375;5929;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20west-ham-21-man-city-sac-xanh-nhat-nhoa-2014102511165989.htm.txt
8;376;5894;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20vi-sao-cong-phuong-tuan-anh-khong-lot-top-40-sao-tre-the-gioi-2014101511044557.htm.txt
8;377;5861;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-viet-nam-se-choi-phong-ngu-truoc-nhat-ban-du-tung-ra-doi-hinh-manh-nhat-2014090810424813.htm.txt
8;378;5740;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20tac-gia-buc-anh-cong-phuong-an-mung-len-tieng-giai-oan-cho-so-10-20140909110927736.htm.txt
8;379;5542;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20manuel-neuer-va-nhung-lan-roi-xa-khung-thanh-choi-nhu-hau-ve-quet-2014092203527303.htm.txt
8;380;5436;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-miura-lai-che-cac-hoc-tro-thi-dau-ruom-ra-2014102910279854.htm.txt
8;381;5518;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20lua-u19-khong-doat-hcv-sea-games-hay-goi-toi-la-duc-no-20141015020047758.htm.txt
8;382;5879;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20van-de-cua-bong-da-vn-niem-tin-vao-doi-tuyen-20141103104811585.htm.txt
8;383;5569;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20mourinho-gian-du-van-gaal-vui-ve-sau-tran-super-sunday-20141027110853345.htm.txt
8;384;5255;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cuu-cau-thu-giai-nba-dijon-thompson-gia-nhap-saigon-heat-2014102710235619.htm.txt
8;385;5139;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cach-thuc-chon-doi-hat-giong-o-cup-champions-league-nam-toi-se-thay-doi-20140912011837137.htm.txt
8;386;5000;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%203-fan-bong-da-vo-tinh-noi-tieng-nho-u19-viet-nam-20141008104310836.htm.txt
8;387;4953;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2002h45-man-city-cska-moscow-khong-thang-la-chet-20141105112520405.htm.txt
8;388;5694;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ronaldo-va-dong-doi-mac-vest-banh-bao-do-bo-xuong-liverpool-2014102212092582.htm.txt
8;389;5386;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20gia-ve-xem-bong-da-o-anh-tang-manh-ke-tu-nam-2011-2014101611265421.htm.txt
8;390;5107;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20bo-me-hau-ve-u19-vn-chi-hang-chuc-trieu-de-xem-con-da-bong-20140911110031960.htm.txt
8;391;5645;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ozil-chan-thuong-3-thang-arsenal-lo-sot-vo-20141009100813690.htm.txt
8;392;4954;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2002h45-maribor-chelsea-thang-som-nghi-som-20141105102716145.htm.txt
8;393;5481;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20juventus-roma-cung-noi-dai-mach-thang-20140928034144889.htm.txt
8;394;5553;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20messi-duoi-kip-so-ban-thang-tai-champions-league-ronaldo-co-but-pha-2014100111204331.htm.txt
8;395;5018;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20anh-che-sau-ky-chuyen-nhuong-mua-he-tam-diem-mu-20140902101243596.htm.txt
8;396;5803;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20tran-dau-bi-hoan-vi-cdv-lao-xuong-san-danh-cau-thu-2014110403410330.htm.txt
8;397;5729;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20so-gap-xa-hoi-den-cau-thu-thi-nhau-dot-luoi-nha-20141029112913245.htm.txt
8;398;5444;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-phan-cong-thin-mong-u21-viet-nam-se-doi-dau-voi-u19-hagl-20141019093936274.htm.txt
8;399;5430;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-guillaume-graechen-cong-phuong-co-the-se-phai-ngoi-du-bi-2014102310540440.htm.txt
8;400;5571;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20mua-xong-falcao-van-gaal-lap-them-ky-luc-dot-tien-mu-20140902074830386.htm.txt
8;401;5197;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20chien-thang-hoanh-trang-real-lan-dau-len-ngoi-dau-bang-la-liga-20141102071144762.htm.txt
8;402;7172;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20co-mot-chao-lua-my-dinh-giua-long-sai-gon-2014091110264138.htm.txt
8;403;5108;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20bo-me-tiet-lo-ly-do-cong-phuong-bi-loai-khoi-lo-slna-20140918101638333.htm.txt
8;404;5218;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20chuyen-tinh-cua-hlv-u19-viet-nam-va-co-dau-bep-hien-hau-hagl-2014092210091871.htm.txt
8;405;5073;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20bau-duc-vo-oa-trong-hanh-phuc-voi-chien-thang-dau-tay-cua-cac-con-20141029070924933.htm.txt
8;406;5930;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20xavi-va-totti-cung-nhau-truat-ngoi-cua-ryan-giggs-tai-champions-league-20141001085458621.htm.txt
8;407;5448;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-u19-trung-quoc-danh-bai-u19-viet-nam-khong-kho-khan-20141010113558632.htm.txt
8;408;5236;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cong-phuong-ve-dau-sau-khi-chia-tay-u19-viet-nam-2014101502085283.htm.txt
8;409;5751;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20thai-sung-quyet-khang-dinh-minh-o-doi-bong-que-huong-2014110102148959.htm.txt
8;410;5442;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-olympic-uae-danh-gia-cao-olympic-viet-nam-truoc-vong-1-8-asiad-17-2014092310415982.htm.txt
8;411;5352;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20dt-viet-nam-tap-huan-o-trung-tam-huan-luyen-nghin-ty-cua-nhat-ban-20140930091832191.htm.txt
8;412;5240;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cong-vinh-lap-cu-dup-dtvn-thang-kyoto-sanga-43-20141015103348883.htm.txt
8;413;5151;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cau-thu-ngay-nay-va-trao-luu-khoe-co-bap-luc-luong-2014092007355767.htm.txt
8;414;4458;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20kpop-fan-ta-hoa-vi-so-luong-cup-cua-snsd-2014102701262236.htm.txt
8;415;5805;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20tran-giao-huu-ky-cuc-cua-tuyen-viet-nam-20141030121430256.htm.txt
